Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
13.01.2023 19:00;13.01.2023 20:00;65.022,75;65.280,25;257,50;19.930,75
13.01.2023 20:00;13.01.2023 21:00;61.460,25;61.935,25;475,00;17.302,50
13.01.2023 21:00;13.01.2023 22:00;57.907,25;58.582,00;674,75;14.540,00
13.01.2023 22:00;13.01.2023 23:00;54.822,00;55.610,50;788,50;12.992,50
13.01.2023 23:00;14.01.2023 00:00;51.608,25;52.261,00;652,75;10.950,00
14.01.2023 00:00;14.01.2023 01:00;49.948,50;52.124,25;2.175,75;9.122,50
14.01.2023 01:00;14.01.2023 02:00;47.487,50;49.077,75;1.590,25;8.009,25
14.01.2023 02:00;14.01.2023 03:00;46.231,00;49.015,50;2.784,50;7.361,00
14.01.2023 03:00;14.01.2023 04:00;46.042,00;48.947,75;2.905,75;8.290,75
14.01.2023 04:00;14.01.2023 05:00;46.440,75;48.921,25;2.480,50;10.541,00
14.01.2023 05:00;14.01.2023 06:00;46.337,50;48.483,00;2.145,50;12.588,75
14.01.2023 06:00;14.01.2023 07:00;46.812,75;47.581,25;768,50;14.769,75
14.01.2023 07:00;14.01.2023 08:00;49.280,25;49.786,75;506,50;17.171,25
14.01.2023 08:00;14.01.2023 09:00;52.655,00;53.128,00;473,00;18.363,25
14.01.2023 09:00;14.01.2023 10:00;55.486,75;55.860,25;373,50;17.578,00
14.01.2023 10:00;14.01.2023 11:00;57.558,00;57.983,75;425,75;15.812,50
14.01.2023 11:00;14.01.2023 12:00;59.154,25;59.585,00;430,75;14.834,50
14.01.2023 12:00;14.01.2023 13:00;59.338,25;59.779,25;441,00;13.418,25
14.01.2023 13:00;14.01.2023 14:00;58.447,25;59.431,75;984,50;11.626,75
14.01.2023 14:00;14.01.2023 15:00;57.201,75;58.019,50;817,75;9.784,75
14.01.2023 15:00;14.01.2023 16:00;57.251,75;58.342,50;1.090,75;9.094,75
14.01.2023 16:00;14.01.2023 17:00;58.715,25;59.856,25;1.141,00;9.825,50
14.01.2023 17:00;14.01.2023 18:00;61.242,50;61.803,00;560,50;12.147,50
14.01.2023 18:00;14.01.2023 19:00;61.546,75;62.194,25;647,50;11.349,00
14.01.2023 19:00;14.01.2023 20:00;59.187,75;60.983,75;1.796,00;9.045,75
14.01.2023 20:00;14.01.2023 21:00;55.676,50;57.925,00;2.248,50;6.991,25
14.01.2023 21:00;14.01.2023 22:00;53.010,50;55.001,25;1.990,75;5.518,25
14.01.2023 22:00;14.01.2023 23:00;51.474,50;53.892,50;2.418,00;6.100,00
14.01.2023 23:00;15.01.2023 00:00;48.803,25;52.609,00;3.805,75;5.229,50
15.01.2023 00:00;15.01.2023 01:00;45.929,25;48.895,75;2.966,50;3.705,75
15.01.2023 01:00;15.01.2023 02:00;44.196,75;48.066,25;3.869,50;2.955,50
15.01.2023 02:00;15.01.2023 03:00;43.261,75;47.171,00;3.909,25;3.609,00
15.01.2023 03:00;15.01.2023 04:00;43.146,25;47.804,50;4.658,25;4.894,50
15.01.2023 04:00;15.01.2023 05:00;43.232,75;48.073,50;4.840,75;5.791,00
15.01.2023 05:00;15.01.2023 06:00;43.200,25;48.136,25;4.936,00;6.287,75
15.01.2023 06:00;15.01.2023 07:00;42.987,25;46.920,50;3.933,25;6.141,25
15.01.2023 07:00;15.01.2023 08:00;44.412,00;46.931,25;2.519,25;7.774,75
15.01.2023 08:00;15.01.2023 09:00;47.865,00;48.700,75;835,75;9.990,00
15.01.2023 09:00;15.01.2023 10:00;51.805,00;52.726,50;921,50;12.527,00
15.01.2023 10:00;15.01.2023 11:00;54.733,25;55.826,00;1.092,75;11.767,25
15.01.2023 11:00;15.01.2023 12:00;57.440,00;58.547,50;1.107,50;10.400,50
15.01.2023 12:00;15.01.2023 13:00;57.899,50;60.272,25;2.372,75;8.356,00
15.01.2023 13:00;15.01.2023 14:00;56.803,50;61.516,75;4.713,25;7.199,25
15.01.2023 14:00;15.01.2023 15:00;55.424,75;60.569,00;5.144,25;6.830,25
15.01.2023 15:00;15.01.2023 16:00;54.834,75;59.077,25;4.242,50;7.429,50
15.01.2023 16:00;15.01.2023 17:00;55.937,00;58.401,50;2.464,50;8.423,75
15.01.2023 17:00;15.01.2023 18:00;59.045,25;59.816,25;771,00;10.867,00
15.01.2023 18:00;15.01.2023 19:00;59.864,75;60.276,25;411,50;11.290,50
15.01.2023 19:00;15.01.2023 20:00;58.515,75;58.829,75;314,00;11.951,25
15.01.2023 20:00;15.01.2023 21:00;55.873,75;56.321,25;447,50;10.681,75
15.01.2023 21:00;15.01.2023 22:00;54.125,00;54.747,25;622,25;11.259,75
15.01.2023 22:00;15.01.2023 23:00;53.227,50;53.800,00;572,50;13.159,00
15.01.2023 23:00;16.01.2023 00:00;50.308,25;51.025,75;717,50;13.213,50
16.01.2023 00:00;16.01.2023 01:00;47.779,25;49.970,75;2.191,50;13.392,50
16.01.2023 01:00;16.01.2023 02:00;46.014,75;47.024,75;1.010,00;14.727,50
16.01.2023 02:00;16.01.2023 03:00;44.764,75;45.561,00;796,25;16.596,50
16.01.2023 03:00;16.01.2023 04:00;44.621,25;46.107,75;1.486,50;18.645,75
16.01.2023 04:00;16.01.2023 05:00;46.119,00;47.093,75;974,75;22.515,50
16.01.2023 05:00;16.01.2023 06:00;50.251,75;50.556,50;304,75;27.271,00
16.01.2023 06:00;16.01.2023 07:00;58.687,00;58.785,25;98,25;35.602,75
16.01.2023 07:00;16.01.2023 08:00;64.960,25;65.071,50;111,25;41.617,00
16.01.2023 08:00;16.01.2023 09:00;67.721,75;67.825,00;103,25;42.188,50
16.01.2023 09:00;16.01.2023 10:00;68.131,50;68.167,75;36,25;38.554,50
16.01.2023 10:00;16.01.2023 11:00;68.688,00;68.838,25;150,25;35.304,50
16.01.2023 11:00;16.01.2023 12:00;69.436,75;69.635,00;198,25;32.790,50
16.01.2023 12:00;16.01.2023 13:00;68.824,00;69.202,75;378,75;31.636,50
16.01.2023 13:00;16.01.2023 14:00;67.865,25;68.342,00;476,75;31.124,00
16.01.2023 14:00;16.01.2023 15:00;67.178,00;67.350,25;172,25;32.317,50
16.01.2023 15:00;16.01.2023 16:00;67.282,50;67.397,75;115,25;34.189,50
16.01.2023 16:00;16.01.2023 17:00;67.944,25;68.065,50;121,25;35.045,75
16.01.2023 17:00;16.01.2023 18:00;70.311,75;70.384,00;72,25;37.011,50
16.01.2023 18:00;16.01.2023 19:00;70.355,25;70.438,25;83,00;37.080,75
16.01.2023 19:00;16.01.2023 20:00;68.707,00;68.782,75;75,75;35.158,50
16.01.2023 20:00;16.01.2023 21:00;64.391,00;64.576,25;185,25;31.682,50
16.01.2023 21:00;16.01.2023 22:00;61.516,25;61.862,25;346,00;29.053,50
16.01.2023 22:00;16.01.2023 23:00;58.483,25;59.197,50;714,25;27.112,00
16.01.2023 23:00;17.01.2023 00:00;55.248,50;57.284,00;2.035,50;24.470,00
17.01.2023 00:00;17.01.2023 01:00;52.106,25;57.569,25;5.463,00;21.580,75
17.01.2023 01:00;17.01.2023 02:00;50.084,00;55.768,00;5.684,00;19.165,75
17.01.2023 02:00;17.01.2023 03:00;50.160,75;57.281,00;7.120,25;18.202,25
17.01.2023 03:00;17.01.2023 04:00;50.220,00;57.325,25;7.105,25;17.439,25
17.01.2023 04:00;17.01.2023 05:00;51.551,50;57.531,75;5.980,25;18.529,25
17.01.2023 05:00;17.01.2023 06:00;54.892,50;59.441,75;4.549,25;22.815,75
17.01.2023 06:00;17.01.2023 07:00;62.342,50;64.504,00;2.161,50;30.587,75
17.01.2023 07:00;17.01.2023 08:00;67.986,00;68.076,50;90,50;36.839,00
17.01.2023 08:00;17.01.2023 09:00;70.216,00;70.239,00;23,00;40.956,50
17.01.2023 09:00;17.01.2023 10:00;70.180,00;70.186,75;6,75;40.941,25
17.01.2023 10:00;17.01.2023 11:00;70.083,25;70.466,75;383,50;38.590,75
17.01.2023 11:00;17.01.2023 12:00;70.397,25;71.509,00;1.111,75;36.345,75
17.01.2023 12:00;17.01.2023 13:00;69.706,50;71.077,25;1.370,75;36.709,75
17.01.2023 13:00;17.01.2023 14:00;68.248,50;68.675,75;427,25;39.381,25
17.01.2023 14:00;17.01.2023 15:00;67.325,75;67.622,25;296,50;42.834,25
17.01.2023 15:00;17.01.2023 16:00;65.756,75;65.818,50;61,75;47.115,25
17.01.2023 16:00;17.01.2023 17:00;65.644,25;65.761,50;117,25;50.616,25
17.01.2023 17:00;17.01.2023 18:00;68.864,25;68.936,00;71,75;52.309,00
17.01.2023 18:00;17.01.2023 19:00;68.886,50;68.966,50;80,00;52.212,00
17.01.2023 19:00;17.01.2023 20:00;67.329,50;67.417,50;88,00;50.594,25
17.01.2023 20:00;17.01.2023 21:00;64.005,75;64.292,25;286,50;46.342,50
17.01.2023 21:00;17.01.2023 22:00;60.160,50;60.343,75;183,25;43.807,00
17.01.2023 22:00;17.01.2023 23:00;56.924,50;57.305,50;381,00;40.921,25
17.01.2023 23:00;18.01.2023 00:00;53.511,00;54.523,25;1.012,25;37.926,50
18.01.2023 00:00;18.01.2023 01:00;51.136,25;52.471,00;1.334,75;36.274,75
18.01.2023 01:00;18.01.2023 02:00;49.494,00;50.687,00;1.193,00;35.671,75
18.01.2023 02:00;18.01.2023 03:00;49.097,00;50.725,25;1.628,25;36.687,75
18.01.2023 03:00;18.01.2023 04:00;48.587,50;51.530,75;2.943,25;37.690,50
18.01.2023 04:00;18.01.2023 05:00;49.594,50;52.828,25;3.233,75;38.698,75
18.01.2023 05:00;18.01.2023 06:00;53.094,00;54.800,75;1.706,75;42.069,50
18.01.2023 06:00;18.01.2023 07:00;59.423,25;60.267,00;843,75;48.541,75
18.01.2023 07:00;18.01.2023 08:00;65.305,75;65.413,50;107,75;54.503,00
18.01.2023 08:00;18.01.2023 09:00;68.016,25;68.044,25;28,00;56.575,25
18.01.2023 09:00;18.01.2023 10:00;68.903,25;68.996,25;93,00;55.982,00
18.01.2023 10:00;18.01.2023 11:00;69.037,75;69.050,75;13,00;53.774,75
18.01.2023 11:00;18.01.2023 12:00;68.970,00;69.065,75;95,75;51.858,50
18.01.2023 12:00;18.01.2023 13:00;68.539,00;69.126,75;587,75;50.078,50
18.01.2023 13:00;18.01.2023 14:00;67.569,75;68.096,25;526,50;49.328,50
18.01.2023 14:00;18.01.2023 15:00;66.687,00;66.881,00;194,00;49.123,75
18.01.2023 15:00;18.01.2023 16:00;65.886,25;65.982,75;96,50;50.223,25
18.01.2023 16:00;18.01.2023 17:00;66.164,75;66.239,00;74,25;50.440,00
18.01.2023 17:00;18.01.2023 18:00;68.662,75;68.715,75;53,00;50.412,50
18.01.2023 18:00;18.01.2023 19:00;68.809,25;68.918,25;109,00;47.992,00
18.01.2023 19:00;18.01.2023 20:00;67.450,75;67.855,00;404,25;45.131,50
18.01.2023 20:00;18.01.2023 21:00;64.466,50;65.202,25;735,75;40.202,25
18.01.2023 21:00;18.01.2023 22:00;61.960,25;63.273,50;1.313,25;35.634,25
18.01.2023 22:00;18.01.2023 23:00;59.333,25;61.527,00;2.193,75;33.293,75
18.01.2023 23:00;19.01.2023 00:00;55.947,25;60.257,25;4.310,00;28.597,25
19.01.2023 00:00;19.01.2023 01:00;53.300,75;59.270,00;5.969,25;25.582,25
19.01.2023 01:00;19.01.2023 02:00;51.770,25;58.294,50;6.524,25;23.876,50
19.01.2023 02:00;19.01.2023 03:00;51.474,50;57.797,25;6.322,75;23.850,75
19.01.2023 03:00;19.01.2023 04:00;51.552,75;57.425,00;5.872,25;24.481,00
19.01.2023 04:00;19.01.2023 05:00;52.483,50;59.148,75;6.665,25;25.316,75
19.01.2023 05:00;19.01.2023 06:00;55.405,50;60.767,25;5.361,75;27.996,25
19.01.2023 06:00;19.01.2023 07:00;62.476,50;63.967,75;1.491,25;34.895,25
19.01.2023 07:00;19.01.2023 08:00;67.475,00;67.825,00;350,00;40.172,00
19.01.2023 08:00;19.01.2023 09:00;69.822,75;69.881,75;59,00;43.273,75
19.01.2023 09:00;19.01.2023 10:00;70.121,25;70.164,25;43,00;43.044,25
19.01.2023 10:00;19.01.2023 11:00;70.767,00;71.013,75;246,75;42.350,00
19.01.2023 11:00;19.01.2023 12:00;71.346,00;71.938,75;592,75;42.537,25
19.01.2023 12:00;19.01.2023 13:00;70.694,00;71.259,25;565,25;41.885,25
19.01.2023 13:00;19.01.2023 14:00;70.468,75;71.244,00;775,25;42.746,00
19.01.2023 14:00;19.01.2023 15:00;68.390,00;68.685,50;295,50;45.698,75
19.01.2023 15:00;19.01.2023 16:00;67.685,00;67.826,00;141,00;48.167,25
19.01.2023 16:00;19.01.2023 17:00;67.881,00;67.958,00;77,00;50.200,00
19.01.2023 17:00;19.01.2023 18:00;70.346,50;70.457,25;110,75;52.714,00
19.01.2023 18:00;19.01.2023 19:00;70.188,25;70.216,25;28,00;52.770,25
19.01.2023 19:00;19.01.2023 20:00;68.630,75;68.781,00;150,25;51.886,25
19.01.2023 20:00;19.01.2023 21:00;64.625,25;64.742,50;117,25;50.139,00
19.01.2023 21:00;19.01.2023 22:00;60.873,25;61.288,50;415,25;46.493,50
19.01.2023 22:00;19.01.2023 23:00;57.768,00;58.711,50;943,50;44.568,00
19.01.2023 23:00;20.01.2023 00:00;54.136,75;55.820,75;1.684,00;42.602,75
20.01.2023 00:00;20.01.2023 01:00;51.933,75;53.400,50;1.466,75;41.264,00
20.01.2023 01:00;20.01.2023 02:00;50.080,50;53.146,25;3.065,75;40.196,00
20.01.2023 02:00;20.01.2023 03:00;49.249,50;53.036,00;3.786,50;40.373,50
20.01.2023 03:00;20.01.2023 04:00;49.396,25;52.785,75;3.389,50;41.127,75
20.01.2023 04:00;20.01.2023 05:00;50.380,75;53.543,00;3.162,25;42.614,25
20.01.2023 05:00;20.01.2023 06:00;53.564,75;55.749,25;2.184,50;46.504,25
20.01.2023 06:00;20.01.2023 07:00;59.638,75;60.304,75;666,00;53.147,75
20.01.2023 07:00;20.01.2023 08:00;65.285,50;65.319,50;34,00;59.767,75
20.01.2023 08:00;20.01.2023 09:00;68.113,75;68.183,75;70,00;63.037,00
20.01.2023 09:00;20.01.2023 10:00;68.265,25;68.267,75;2,50;62.399,00
20.01.2023 10:00;20.01.2023 11:00;68.795,50;68.803,75;8,25;61.792,00
20.01.2023 11:00;20.01.2023 12:00;69.081,50;69.160,25;78,75;61.295,25
20.01.2023 12:00;20.01.2023 13:00;68.358,25;68.483,50;125,25;60.680,25
20.01.2023 13:00;20.01.2023 14:00;66.977,50;67.102,25;124,75;60.120,75
20.01.2023 14:00;20.01.2023 15:00;65.483,25;65.593,25;110,00;60.507,00
20.01.2023 15:00;20.01.2023 16:00;64.495,25;64.643,25;148,00;61.382,00
20.01.2023 16:00;20.01.2023 17:00;64.632,00;64.731,75;99,75;62.648,25
20.01.2023 17:00;20.01.2023 18:00;66.801,75;66.981,00;179,25;64.871,00
20.01.2023 18:00;20.01.2023 19:00;66.778,50;66.845,25;66,75;64.738,25
20.01.2023 19:00;20.01.2023 20:00;64.878,75;64.894,00;15,25;62.554,75
20.01.2023 20:00;20.01.2023 21:00;61.142,50;61.230,75;88,25;58.338,75
20.01.2023 21:00;20.01.2023 22:00;57.583,00;57.855,25;272,25;54.302,25
20.01.2023 22:00;20.01.2023 23:00;54.949,00;55.275,50;326,50;51.083,00
20.01.2023 23:00;21.01.2023 00:00;52.458,25;53.262,50;804,25;47.911,75
21.01.2023 00:00;21.01.2023 01:00;50.222,75;50.604,25;381,50;45.022,00
21.01.2023 01:00;21.01.2023 02:00;48.157,75;49.729,25;1.571,50;42.090,50
21.01.2023 02:00;21.01.2023 03:00;46.992,75;48.949,75;1.957,00;40.016,75
21.01.2023 03:00;21.01.2023 04:00;46.826,25;49.291,75;2.465,50;38.737,50
21.01.2023 04:00;21.01.2023 05:00;46.747,00;49.730,50;2.983,50;37.918,50
21.01.2023 05:00;21.01.2023 06:00;46.738,50;49.309,25;2.570,75;37.329,50
21.01.2023 06:00;21.01.2023 07:00;47.912,50;49.965,00;2.052,50;38.089,00
21.01.2023 07:00;21.01.2023 08:00;50.806,25;51.531,25;725,00;41.100,75
21.01.2023 08:00;21.01.2023 09:00;54.892,00;55.166,50;274,50;44.769,25
21.01.2023 09:00;21.01.2023 10:00;58.501,00;58.551,50;50,50;47.366,00
21.01.2023 10:00;21.01.2023 11:00;60.511,00;60.597,25;86,25;47.178,50
21.01.2023 11:00;21.01.2023 12:00;61.487,50;61.604,75;117,25;46.889,25
21.01.2023 12:00;21.01.2023 13:00;61.318,50;61.549,50;231,00;45.770,00
21.01.2023 13:00;21.01.2023 14:00;60.243,00;60.666,50;423,50;43.808,75
21.01.2023 14:00;21.01.2023 15:00;59.168,25;60.444,50;1.276,25;41.576,00
21.01.2023 15:00;21.01.2023 16:00;58.319,75;58.902,50;582,75;40.112,25
21.01.2023 16:00;21.01.2023 17:00;59.252,25;59.706,25;454,00;39.462,50
21.01.2023 17:00;21.01.2023 18:00;61.738,50;62.184,25;445,75;40.002,00
21.01.2023 18:00;21.01.2023 19:00;62.037,25;62.483,75;446,50;39.522,00
21.01.2023 19:00;21.01.2023 20:00;60.120,50;61.107,00;986,50;37.355,25
21.01.2023 20:00;21.01.2023 21:00;55.710,50;57.263,75;1.553,25;33.165,25
21.01.2023 21:00;21.01.2023 22:00;53.052,00;54.948,25;1.896,25;30.356,25
21.01.2023 22:00;21.01.2023 23:00;51.980,75;54.219,00;2.238,25;29.807,50
21.01.2023 23:00;22.01.2023 00:00;49.209,50;52.584,25;3.374,75;27.806,00
22.01.2023 00:00;22.01.2023 01:00;47.474,50;52.066,75;4.592,25;27.160,50
22.01.2023 01:00;22.01.2023 02:00;45.855,50;51.522,75;5.667,25;26.053,75
22.01.2023 02:00;22.01.2023 03:00;45.127,00;51.288,75;6.161,75;26.099,25
22.01.2023 03:00;22.01.2023 04:00;44.475,75;49.892,25;5.416,50;26.689,25
22.01.2023 04:00;22.01.2023 05:00;44.451,75;49.892,00;5.440,25;27.710,25
22.01.2023 05:00;22.01.2023 06:00;43.938,75;49.428,00;5.489,25;28.439,50
22.01.2023 06:00;22.01.2023 07:00;44.053,50;48.775,50;4.722,00;29.242,00
22.01.2023 07:00;22.01.2023 08:00;45.525,25;47.193,75;1.668,50;31.682,25
22.01.2023 08:00;22.01.2023 09:00;48.345,75;48.819,00;473,25;35.192,50
22.01.2023 09:00;22.01.2023 10:00;52.049,75;52.131,50;81,75;39.489,50
22.01.2023 10:00;22.01.2023 11:00;55.261,00;55.272,25;11,25;43.286,75
22.01.2023 11:00;22.01.2023 12:00;57.604,00;57.620,75;16,75;46.314,50
22.01.2023 12:00;22.01.2023 13:00;57.529,50;57.603,50;74,00;47.251,50
22.01.2023 13:00;22.01.2023 14:00;55.879,00;55.989,25;110,25;46.430,75
22.01.2023 14:00;22.01.2023 15:00;54.332,50;54.402,00;69,50;45.554,50
22.01.2023 15:00;22.01.2023 16:00;53.866,75;54.054,50;187,75;45.804,00
22.01.2023 16:00;22.01.2023 17:00;54.062,25;54.153,25;91,00;46.421,75
22.01.2023 17:00;22.01.2023 18:00;56.980,25;57.078,00;97,75;49.491,00
22.01.2023 18:00;22.01.2023 19:00;57.970,50;58.059,75;89,25;50.519,75
22.01.2023 19:00;22.01.2023 20:00;56.168,50;56.273,75;105,25;49.077,00
22.01.2023 20:00;22.01.2023 21:00;54.118,00;54.397,50;279,50;47.308,50
22.01.2023 21:00;22.01.2023 22:00;52.081,75;52.151,00;69,25;45.504,25
22.01.2023 22:00;22.01.2023 23:00;51.538,25;51.689,75;151,50;45.334,25
22.01.2023 23:00;23.01.2023 00:00;49.482,25;50.820,25;1.338,00;43.412,50
23.01.2023 00:00;23.01.2023 01:00;47.605,75;50.143,75;2.538,00;41.985,00
23.01.2023 01:00;23.01.2023 02:00;46.202,00;50.077,75;3.875,75;40.761,00
23.01.2023 02:00;23.01.2023 03:00;45.464,25;50.457,75;4.993,50;40.431,75
23.01.2023 03:00;23.01.2023 04:00;45.781,00;51.046,75;5.265,75;41.189,25
23.01.2023 04:00;23.01.2023 05:00;47.077,25;50.678,25;3.601,00;42.780,75
23.01.2023 05:00;23.01.2023 06:00;50.007,25;52.351,75;2.344,50;45.492,25
23.01.2023 06:00;23.01.2023 07:00;57.329,50;58.486,25;1.156,75;52.663,25
23.01.2023 07:00;23.01.2023 08:00;63.611,25;64.358,00;746,75;59.035,00
23.01.2023 08:00;23.01.2023 09:00;66.792,75;66.884,50;91,75;62.492,00
23.01.2023 09:00;23.01.2023 10:00;68.091,00;68.138,25;47,25;63.728,75
23.01.2023 10:00;23.01.2023 11:00;68.945,00;68.946,00;1,00;64.105,50
23.01.2023 11:00;23.01.2023 12:00;69.469,25;69.500,25;31,00;63.888,00
23.01.2023 12:00;23.01.2023 13:00;69.440,75;69.582,25;141,50;62.977,50
23.01.2023 13:00;23.01.2023 14:00;69.034,00;69.261,25;227,25;62.125,25
23.01.2023 14:00;23.01.2023 15:00;67.813,25;67.915,50;102,25;61.492,00
23.01.2023 15:00;23.01.2023 16:00;67.074,50;67.202,00;127,50;61.224,75
23.01.2023 16:00;23.01.2023 17:00;66.550,00;66.646,75;96,75;60.556,75
23.01.2023 17:00;23.01.2023 18:00;68.234,25;68.393,25;159,00;61.138,75
23.01.2023 18:00;23.01.2023 19:00;67.802,75;67.909,00;106,25;59.950,00
23.01.2023 19:00;23.01.2023 20:00;66.429,00;66.439,75;10,75;58.493,75
23.01.2023 20:00;23.01.2023 21:00;62.808,00;62.823,50;15,50;54.993,00
23.01.2023 21:00;23.01.2023 22:00;59.221,75;59.832,75;611,00;51.701,00
23.01.2023 22:00;23.01.2023 23:00;56.804,00;58.530,00;1.726,00;49.722,75
23.01.2023 23:00;24.01.2023 00:00;53.501,50;56.233,25;2.731,75;46.733,75
24.01.2023 00:00;24.01.2023 01:00;49.201,50;54.502,75;5.301,25;42.461,00
24.01.2023 01:00;24.01.2023 02:00;47.343,00;53.424,75;6.081,75;40.544,50
24.01.2023 02:00;24.01.2023 03:00;46.669,75;53.179,00;6.509,25;39.821,50
24.01.2023 03:00;24.01.2023 04:00;47.140,75;54.177,25;7.036,50;40.497,75
24.01.2023 04:00;24.01.2023 05:00;48.690,75;55.002,50;6.311,75;42.534,25
24.01.2023 05:00;24.01.2023 06:00;51.501,75;56.618,75;5.117,00;45.783,25
24.01.2023 06:00;24.01.2023 07:00;58.050,75;59.711,00;1.660,25;52.818,75
24.01.2023 07:00;24.01.2023 08:00;63.611,50;64.079,25;467,75;58.835,25
24.01.2023 08:00;24.01.2023 09:00;66.169,75;66.441,25;271,50;61.564,50
24.01.2023 09:00;24.01.2023 10:00;67.197,50;67.209,25;11,75;62.449,00
24.01.2023 10:00;24.01.2023 11:00;68.197,00;68.205,00;8,00;63.219,00
24.01.2023 11:00;24.01.2023 12:00;68.987,25;68.988,25;1,00;63.724,25
24.01.2023 12:00;24.01.2023 13:00;68.912,50;68.929,75;17,25;63.500,75
24.01.2023 13:00;24.01.2023 14:00;68.340,50;68.372,50;32,00;63.031,25
24.01.2023 14:00;24.01.2023 15:00;66.993,50;67.021,75;28,25;62.451,75
24.01.2023 15:00;24.01.2023 16:00;65.981,00;65.985,00;4,00;62.541,00
24.01.2023 16:00;24.01.2023 17:00;65.167,50;65.240,75;73,25;62.439,00
24.01.2023 17:00;24.01.2023 18:00;67.055,75;67.234,00;178,25;64.490,25
24.01.2023 18:00;24.01.2023 19:00;67.182,50;67.323,25;140,75;64.861,25
24.01.2023 19:00;24.01.2023 20:00;65.762,25;65.769,50;7,25;63.750,25
24.01.2023 20:00;24.01.2023 21:00;62.509,00;62.520,25;11,25;60.864,75
24.01.2023 21:00;24.01.2023 22:00;59.110,50;59.236,00;125,50;57.879,75
24.01.2023 22:00;24.01.2023 23:00;56.432,00;57.028,00;596,00;55.185,50
24.01.2023 23:00;25.01.2023 00:00;53.079,25;54.910,75;1.831,50;51.640,25
25.01.2023 00:00;25.01.2023 01:00;49.984,00;53.230,75;3.246,75;48.168,00
25.01.2023 01:00;25.01.2023 02:00;47.778,50;52.178,00;4.399,50;45.720,75
25.01.2023 02:00;25.01.2023 03:00;46.688,50;51.691,00;5.002,50;44.380,25
25.01.2023 03:00;25.01.2023 04:00;46.919,75;52.399,50;5.479,75;44.265,25
25.01.2023 04:00;25.01.2023 05:00;48.170,25;53.396,50;5.226,25;45.256,75
25.01.2023 05:00;25.01.2023 06:00;51.685,75;55.356,50;3.670,75;48.570,00
25.01.2023 06:00;25.01.2023 07:00;59.013,25;59.972,00;958,75;55.592,00
25.01.2023 07:00;25.01.2023 08:00;64.504,75;64.570,75;66,00;60.817,75
25.01.2023 08:00;25.01.2023 09:00;66.923,25;67.008,25;85,00;62.765,25
25.01.2023 09:00;25.01.2023 10:00;68.040,00;68.084,00;44,00;63.233,25
25.01.2023 10:00;25.01.2023 11:00;69.187,75;69.190,00;2,25;63.479,75
25.01.2023 11:00;25.01.2023 12:00;69.772,50;69.775,50;3,00;62.884,25
25.01.2023 12:00;25.01.2023 13:00;70.031,25;70.038,75;7,50;62.436,00
25.01.2023 13:00;25.01.2023 14:00;69.825,00;69.911,25;86,25;61.901,75
25.01.2023 14:00;25.01.2023 15:00;68.607,50;68.628,25;20,75;61.095,00
25.01.2023 15:00;25.01.2023 16:00;67.710,50;67.754,25;43,75;60.740,25
25.01.2023 16:00;25.01.2023 17:00;66.916,00;67.272,00;356,00;60.664,00
25.01.2023 17:00;25.01.2023 18:00;68.461,00;68.636,25;175,25;62.542,25
25.01.2023 18:00;25.01.2023 19:00;68.001,00;68.099,00;98,00;62.068,00
25.01.2023 19:00;25.01.2023 20:00;66.849,75;67.063,50;213,75;61.030,25
25.01.2023 20:00;25.01.2023 21:00;63.641,50;63.787,50;146,00;58.339,25
25.01.2023 21:00;25.01.2023 22:00;59.985,00;60.301,00;316,00;55.336,50
25.01.2023 22:00;25.01.2023 23:00;56.876,75;57.844,00;967,25;52.786,25
25.01.2023 23:00;26.01.2023 00:00;53.472,50;55.301,25;1.828,75;49.646,50
26.01.2023 00:00;26.01.2023 01:00;51.656,75;54.191,75;2.535,00;47.876,00
26.01.2023 01:00;26.01.2023 02:00;50.129,50;53.728,00;3.598,50;46.433,50
26.01.2023 02:00;26.01.2023 03:00;49.433,25;53.470,25;4.037,00;45.227,75
26.01.2023 03:00;26.01.2023 04:00;49.464,25;54.705,50;5.241,25;45.056,50
26.01.2023 04:00;26.01.2023 05:00;50.397,50;55.350,00;4.952,50;46.430,75
26.01.2023 05:00;26.01.2023 06:00;53.053,50;55.680,00;2.626,50;49.463,75
26.01.2023 06:00;26.01.2023 07:00;60.072,25;60.278,00;205,75;56.649,75
26.01.2023 07:00;26.01.2023 08:00;65.700,50;65.784,50;84,00;62.078,00
26.01.2023 08:00;26.01.2023 09:00;68.473,75;68.561,00;87,25;64.677,00
26.01.2023 09:00;26.01.2023 10:00;69.440,25;69.495,00;54,75;64.734,25
26.01.2023 10:00;26.01.2023 11:00;70.492,00;70.496,75;4,75;64.575,00
26.01.2023 11:00;26.01.2023 12:00;71.122,75;71.136,25;13,50;64.307,75
26.01.2023 12:00;26.01.2023 13:00;70.712,75;70.731,75;19,00;63.069,50
26.01.2023 13:00;26.01.2023 14:00;70.674,75;70.890,00;215,25;62.773,25
26.01.2023 14:00;26.01.2023 15:00;69.752,50;70.061,25;308,75;61.933,25
26.01.2023 15:00;26.01.2023 16:00;68.929,25;69.264,25;335,00;62.163,00
26.01.2023 16:00;26.01.2023 17:00;68.397,00;68.494,75;97,75;61.850,00
