Datum von;Datum bis;Biomasse [MWh] Berechnete Auflösungen;Wasserkraft [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige Erneuerbare [MWh] Berechnete Auflösungen;Kernenergie [MWh] Berechnete Auflösungen;Braunkohle [MWh] Berechnete Auflösungen;Steinkohle [MWh] Berechnete Auflösungen;Erdgas [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Sonstige Konventionelle [MWh] Berechnete Auflösungen
07.01.2023 06:00;07.01.2023 07:00;4.388,75;1.163,75;6.088,25;15.462,25;2,00;126,00;2.408,00;6.767,50;2.118,25;2.089,50;123,75;1.668,50
07.01.2023 07:00;07.01.2023 08:00;4.540,75;1.181,75;6.099,25;16.017,00;2,75;126,50;2.406,25;7.615,25;2.120,75;2.324,50;260,50;1.678,75
07.01.2023 08:00;07.01.2023 09:00;4.704,25;1.188,75;6.018,75;16.363,75;253,50;127,00;2.409,00;7.707,25;2.123,00;2.355,50;980,25;1.690,00
07.01.2023 09:00;07.01.2023 10:00;4.749,75;1.205,50;5.794,75;15.876,50;2.367,50;126,75;2.411,50;7.892,50;2.481,50;2.371,00;1.591,25;1.709,00
07.01.2023 10:00;07.01.2023 11:00;4.785,00;1.207,00;5.831,25;15.170,50;5.490,75;128,00;2.414,50;8.029,50;2.485,75;2.413,00;2.500,50;1.727,00
07.01.2023 11:00;07.01.2023 12:00;4.705,00;1.201,75;5.906,25;15.133,75;8.244,00;127,75;2.412,00;8.108,75;2.482,00;2.456,50;1.329,75;1.757,75
07.01.2023 12:00;07.01.2023 13:00;4.607,25;1.217,25;5.929,25;15.262,25;9.638,75;123,50;2.409,25;7.803,25;2.456,50;2.308,75;323,50;1.766,50
07.01.2023 13:00;07.01.2023 14:00;4.548,25;1.219,25;6.022,25;14.933,25;9.230,50;121,75;2.405,25;7.588,50;2.431,00;2.204,00;921,25;1.749,75
07.01.2023 14:00;07.01.2023 15:00;4.546,00;1.202,50;5.940,25;15.200,75;6.770,25;121,00;2.403,25;7.503,00;2.404,25;2.188,50;673,75;1.770,25
07.01.2023 15:00;07.01.2023 16:00;4.594,25;1.201,25;6.005,50;16.160,00;2.835,75;120,75;2.404,00;7.790,00;2.395,75;2.191,00;1.277,75;1.729,75
07.01.2023 16:00;07.01.2023 17:00;4.709,25;1.236,25;6.166,00;18.834,00;229,00;128,75;2.405,00;8.154,75;2.433,50;2.310,00;2.856,50;1.786,25
07.01.2023 17:00;07.01.2023 18:00;4.783,50;1.259,50;6.267,50;22.266,75;4,50;130,00;2.406,75;8.520,75;2.486,25;2.370,75;4.695,75;1.790,25
07.01.2023 18:00;07.01.2023 19:00;4.745,50;1.231,75;6.113,00;25.405,00;2,75;130,00;2.410,50;8.439,50;2.586,75;2.340,25;3.153,75;1.773,00
07.01.2023 19:00;07.01.2023 20:00;4.684,75;1.273,00;6.185,50;26.811,75;2,00;124,25;2.410,75;7.560,25;2.650,50;2.122,00;1.092,50;1.754,50
07.01.2023 20:00;07.01.2023 21:00;4.570,00;1.259,50;6.313,00;27.511,25;2,00;121,25;2.409,50;5.919,00;2.597,75;1.932,50;698,75;1.774,75
07.01.2023 21:00;07.01.2023 22:00;4.474,50;1.221,75;6.405,50;27.460,00;2,00;121,25;2.410,25;4.481,00;2.447,25;1.751,75;292,50;1.791,25
07.01.2023 22:00;07.01.2023 23:00;4.410,75;1.223,50;6.391,25;26.705,25;2,00;122,00;2.410,75;4.452,25;2.419,50;1.739,00;249,25;1.769,75
07.01.2023 23:00;08.01.2023 00:00;4.370,00;1.215,00;6.394,75;26.743,75;2,00;123,00;2.409,75;4.440,50;2.379,00;1.607,25;25,50;1.787,75
08.01.2023 00:00;08.01.2023 01:00;4.333,50;1.270,75;6.970,75;25.847,25;2,00;123,50;2.414,75;4.446,50;2.249,00;1.862,50;35,75;1.849,75
08.01.2023 01:00;08.01.2023 02:00;4.303,25;1.334,25;7.072,25;24.864,50;2,00;123,00;2.416,25;4.450,25;2.216,75;1.679,75;93,75;1.820,00
08.01.2023 02:00;08.01.2023 03:00;4.294,25;1.332,00;7.017,50;23.684,00;2,00;123,00;2.416,25;4.424,50;2.274,50;1.717,50;67,25;1.838,00
08.01.2023 03:00;08.01.2023 04:00;4.284,25;1.262,50;6.748,25;22.331,50;2,00;123,00;2.416,00;4.407,50;2.440,00;1.688,00;98,25;1.811,75
08.01.2023 04:00;08.01.2023 05:00;4.302,25;1.257,00;6.861,25;21.562,50;2,25;123,00;2.415,25;4.404,00;2.284,00;1.728,75;139,75;1.819,50
08.01.2023 05:00;08.01.2023 06:00;4.329,75;1.216,25;6.826,75;20.771,00;2,25;122,00;2.416,25;4.421,50;2.211,25;1.706,00;95,50;1.783,25
08.01.2023 06:00;08.01.2023 07:00;4.378,00;1.236,25;6.671,00;19.838,25;2,00;121,50;2.417,75;4.492,00;2.223,00;1.724,75;129,50;1.730,75
08.01.2023 07:00;08.01.2023 08:00;4.441,00;1.248,25;6.467,75;19.882,25;2,75;121,25;2.417,50;4.508,50;2.270,50;1.735,50;114,50;1.737,50
08.01.2023 08:00;08.01.2023 09:00;4.521,00;1.268,75;6.111,75;20.359,50;180,50;121,50;2.417,50;4.592,00;2.294,50;1.903,00;93,50;1.709,75
08.01.2023 09:00;08.01.2023 10:00;4.566,25;1.239,75;6.027,00;20.720,00;1.090,75;121,00;2.418,25;5.596,75;2.330,50;2.012,75;98,75;1.752,00
08.01.2023 10:00;08.01.2023 11:00;4.607,25;1.234,25;6.158,00;19.529,00;2.901,00;120,75;2.417,50;6.497,25;2.353,00;2.187,00;279,00;1.747,00
08.01.2023 11:00;08.01.2023 12:00;4.617,75;1.255,00;6.044,75;18.723,50;4.574,00;126,75;2.415,75;7.277,50;2.367,75;2.300,75;1.470,75;1.740,75
08.01.2023 12:00;08.01.2023 13:00;4.569,00;1.212,75;5.749,50;18.369,50;5.095,25;131,50;2.414,75;7.475,75;2.364,50;2.334,75;599,00;1.739,25
08.01.2023 13:00;08.01.2023 14:00;4.525,75;1.191,00;5.766,25;17.370,25;4.461,75;125,00;2.411,75;7.556,75;2.361,00;2.182,00;285,50;1.729,25
08.01.2023 14:00;08.01.2023 15:00;4.517,75;1.192,00;5.421,25;16.606,25;3.058,00;133,50;2.410,50;7.997,50;2.367,50;2.340,00;307,50;1.758,25
08.01.2023 15:00;08.01.2023 16:00;4.610,75;1.202,75;5.395,00;16.024,00;1.276,50;141,00;2.409,75;8.193,25;2.400,25;2.458,50;2.353,75;1.794,00
08.01.2023 16:00;08.01.2023 17:00;4.710,00;1.188,50;5.832,00;17.346,25;119,00;144,25;2.409,75;8.378,00;2.286,25;2.561,75;2.789,00;1.857,50
08.01.2023 17:00;08.01.2023 18:00;4.780,50;1.227,50;5.821,25;18.587,75;2,75;136,75;2.409,75;8.424,75;2.311,75;2.548,00;5.294,00;1.900,75
08.01.2023 18:00;08.01.2023 19:00;4.804,75;1.241,00;5.769,00;19.057,75;2,00;144,75;2.409,75;8.424,00;2.209,25;2.526,50;6.155,00;1.867,50
08.01.2023 19:00;08.01.2023 20:00;4.809,75;1.260,50;5.887,00;18.600,75;2,25;145,75;2.410,25;8.508,00;2.202,25;2.572,75;5.424,00;1.832,00
08.01.2023 20:00;08.01.2023 21:00;4.679,75;1.255,25;6.115,00;18.759,50;3,00;146,25;2.409,75;8.601,50;2.191,00;2.573,25;4.553,50;1.840,25
08.01.2023 21:00;08.01.2023 22:00;4.563,75;1.228,75;5.988,50;18.880,25;2,00;141,00;2.409,00;8.960,25;2.203,00;2.499,50;2.347,00;1.863,50
08.01.2023 22:00;08.01.2023 23:00;4.475,75;1.202,50;6.050,50;19.243,25;2,00;142,00;2.409,25;8.985,50;2.160,75;2.449,50;744,00;1.887,50
08.01.2023 23:00;09.01.2023 00:00;4.399,25;1.217,50;6.202,00;20.052,00;2,00;132,25;2.409,00;8.605,25;2.136,50;2.260,25;31,50;1.857,50
09.01.2023 00:00;09.01.2023 01:00;4.324,75;1.178,50;6.070,75;20.832,00;2,00;123,50;2.409,50;7.483,25;2.144,00;2.178,00;4,00;1.886,75
09.01.2023 01:00;09.01.2023 02:00;4.290,00;1.187,25;6.191,25;20.777,50;2,00;119,25;2.409,50;6.141,25;2.147,25;2.093,00;119,50;1.848,75
09.01.2023 02:00;09.01.2023 03:00;4.252,75;1.160,75;6.210,00;20.831,75;2,50;119,00;2.408,25;5.969,50;2.143,75;2.123,50;133,00;1.853,50
09.01.2023 03:00;09.01.2023 04:00;4.243,25;1.170,00;6.099,75;20.415,50;2,50;119,75;2.411,00;6.529,75;2.196,25;2.045,00;134,50;1.841,50
09.01.2023 04:00;09.01.2023 05:00;4.266,75;1.186,00;6.191,75;19.445,50;2,25;119,50;2.409,00;7.456,00;2.635,75;2.147,75;135,00;1.818,75
09.01.2023 05:00;09.01.2023 06:00;4.352,50;1.249,25;5.517,00;19.415,75;2,50;119,25;2.407,00;8.800,75;3.365,75;2.362,00;153,25;1.811,50
09.01.2023 06:00;09.01.2023 07:00;4.466,25;1.280,50;5.254,50;19.723,25;3,25;119,75;2.404,25;11.496,25;4.431,50;2.864,50;558,50;1.801,25
09.01.2023 07:00;09.01.2023 08:00;4.639,50;1.244,25;5.040,00;21.194,75;2,50;124,25;2.400,75;13.400,50;5.670,50;3.535,50;1.013,25;1.799,00
09.01.2023 08:00;09.01.2023 09:00;4.740,00;1.270,50;4.504,75;22.424,75;151,00;130,50;2.395,00;13.621,75;6.515,75;3.638,75;1.442,75;1.799,25
09.01.2023 09:00;09.01.2023 10:00;4.735,25;1.292,25;4.401,50;21.899,25;1.530,50;137,00;2.392,75;13.985,50;7.154,75;3.780,25;2.746,25;1.804,00
09.01.2023 10:00;09.01.2023 11:00;4.735,50;1.289,50;4.077,50;21.409,75;3.535,25;137,00;2.396,75;14.268,75;7.484,75;3.831,25;2.510,75;1.809,00
09.01.2023 11:00;09.01.2023 12:00;4.689,25;1.309,25;3.788,00;21.215,25;4.853,25;137,00;2.397,50;14.498,50;7.492,75;3.795,75;825,75;1.824,75
09.01.2023 12:00;09.01.2023 13:00;4.577,75;1.299,00;3.232,50;19.665,50;5.102,25;130,75;2.399,00;14.592,25;7.211,75;3.949,00;1.094,75;1.830,50
09.01.2023 13:00;09.01.2023 14:00;4.594,75;1.282,75;2.577,25;17.603,25;4.799,75;130,50;2.395,00;14.681,25;7.978,00;3.938,25;1.595,25;1.850,75
09.01.2023 14:00;09.01.2023 15:00;4.639,00;1.450,00;2.073,50;15.746,25;3.566,25;142,75;2.393,00;14.663,50;8.131,25;4.209,50;2.847,50;1.924,00
09.01.2023 15:00;09.01.2023 16:00;4.679,75;1.573,25;2.087,75;14.304,25;1.507,75;144,75;2.396,75;14.509,75;8.183,25;4.402,00;3.530,50;1.904,25
09.01.2023 16:00;09.01.2023 17:00;4.794,25;1.702,50;1.643,25;14.715,00;139,25;144,50;2.397,75;14.367,75;8.346,25;4.345,00;5.708,50;1.903,50
09.01.2023 17:00;09.01.2023 18:00;4.855,25;1.732,00;1.744,50;15.196,50;2,75;143,75;2.396,75;14.382,75;8.255,00;4.379,25;7.010,50;1.936,50
09.01.2023 18:00;09.01.2023 19:00;4.872,00;1.669,75;2.184,50;15.987,50;3,25;144,75;2.397,00;14.525,50;8.327,75;4.390,25;5.989,00;1.931,25
09.01.2023 19:00;09.01.2023 20:00;4.812,25;1.560,00;2.659,75;16.478,75;2,25;145,75;2.393,75;14.771,50;8.403,75;4.272,25;4.518,50;1.925,50
09.01.2023 20:00;09.01.2023 21:00;4.637,00;1.518,00;2.903,25;17.190,75;2,25;147,00;2.392,75;14.747,00;8.170,25;4.183,25;2.375,50;1.935,75
09.01.2023 21:00;09.01.2023 22:00;4.527,50;1.633,50;3.475,00;17.364,25;2,00;145,50;2.393,75;14.911,25;7.493,75;3.876,50;1.183,75;1.926,75
09.01.2023 22:00;09.01.2023 23:00;4.463,25;1.720,25;3.930,00;17.299,75;2,25;143,75;2.398,25;14.880,00;6.506,25;3.493,00;661,00;1.909,25
09.01.2023 23:00;10.01.2023 00:00;4.371,00;1.525,75;4.136,25;17.193,75;2,25;139,50;2.397,50;14.722,25;5.318,25;2.901,50;21,00;1.892,00
10.01.2023 00:00;10.01.2023 01:00;4.301,75;1.522,00;3.734,00;17.450,00;2,00;131,75;2.397,75;14.287,75;4.703,50;2.751,25;123,50;1.840,75
10.01.2023 01:00;10.01.2023 02:00;4.263,25;1.443,00;3.319,25;17.995,00;2,00;125,25;2.398,25;13.864,50;3.991,00;2.610,75;86,75;1.768,50
10.01.2023 02:00;10.01.2023 03:00;4.286,50;1.412,00;3.073,75;18.318,75;2,00;126,75;2.394,75;13.413,25;3.752,00;2.653,00;83,00;1.784,50
10.01.2023 03:00;10.01.2023 04:00;4.267,75;1.412,50;2.916,25;18.177,25;2,25;126,75;2.396,00;13.503,75;3.746,50;2.616,75;83,00;1.787,75
10.01.2023 04:00;10.01.2023 05:00;4.281,25;1.389,75;2.879,25;18.820,25;2,25;126,00;2.394,50;13.748,50;3.907,50;2.754,00;92,00;1.784,00
10.01.2023 05:00;10.01.2023 06:00;4.307,75;1.479,25;2.791,00;18.607,50;2,25;126,25;2.396,75;14.450,25;4.742,25;3.187,50;109,75;1.768,75
10.01.2023 06:00;10.01.2023 07:00;4.466,25;1.687,50;2.954,75;18.078,25;2,50;140,25;2.396,75;15.124,75;6.696,50;3.938,75;1.277,00;1.797,00
10.01.2023 07:00;10.01.2023 08:00;4.706,75;1.987,75;2.859,00;17.369,25;2,75;146,25;2.396,25;15.122,00;7.377,75;4.294,75;5.061,00;1.801,50
10.01.2023 08:00;10.01.2023 09:00;4.814,00;1.738,75;2.837,00;16.595,00;174,25;146,75;2.394,25;15.127,00;8.239,25;4.446,75;6.382,75;1.826,75
10.01.2023 09:00;10.01.2023 10:00;4.783,25;1.534,25;3.566,25;16.633,50;1.672,25;146,00;2.393,00;15.138,50;8.330,50;4.547,00;4.835,50;1.831,50
10.01.2023 10:00;10.01.2023 11:00;4.755,25;1.515,75;3.990,50;16.663,25;3.988,00;146,25;2.392,00;15.121,75;8.392,75;4.279,00;3.236,75;1.853,50
10.01.2023 11:00;10.01.2023 12:00;4.702,75;1.588,25;4.480,00;16.605,50;5.601,75;146,75;2.390,00;15.115,50;8.536,50;4.159,00;2.241,50;1.866,00
10.01.2023 12:00;10.01.2023 13:00;4.575,50;1.486,00;4.848,25;16.696,25;6.094,75;147,00;2.390,50;15.098,50;8.625,50;4.127,50;1.375,00;1.873,25
10.01.2023 13:00;10.01.2023 14:00;4.534,50;1.429,50;5.449,75;16.756,25;5.342,00;148,00;2.390,25;15.084,00;8.679,50;4.219,50;462,25;1.847,50
10.01.2023 14:00;10.01.2023 15:00;4.539,00;1.462,25;5.342,75;16.593,00;3.624,75;147,25;2.390,00;15.086,00;8.709,00;4.273,50;1.001,00;1.848,50
10.01.2023 15:00;10.01.2023 16:00;4.596,75;1.430,50;5.287,75;17.325,00;1.572,75;145,75;2.389,25;15.065,50;9.015,50;4.413,75;942,50;1.848,25
10.01.2023 16:00;10.01.2023 17:00;4.714,00;1.444,00;5.409,50;19.775,75;161,75;145,50;2.390,75;14.995,25;8.891,25;4.178,50;604,50;1.864,50
10.01.2023 17:00;10.01.2023 18:00;4.807,75;1.429,75;5.351,50;23.081,50;2,00;145,00;2.389,25;15.050,25;9.014,75;4.227,25;1.791,50;1.885,50
10.01.2023 18:00;10.01.2023 19:00;4.781,00;1.415,00;5.535,75;26.417,25;2,50;146,00;2.389,00;15.000,50;8.670,50;3.973,00;1.093,25;1.880,75
10.01.2023 19:00;10.01.2023 20:00;4.719,25;1.420,00;4.044,50;29.355,25;2,00;140,75;2.390,75;14.816,25;7.632,50;3.711,00;850,00;1.840,25
10.01.2023 20:00;10.01.2023 21:00;4.582,00;1.415,75;3.889,75;32.267,75;2,00;131,50;2.386,50;14.069,25;6.143,75;3.160,50;623,75;1.816,00
10.01.2023 21:00;10.01.2023 22:00;4.439,00;1.374,25;3.340,25;34.236,00;2,25;124,50;2.384,75;11.897,50;5.875,75;2.496,75;57,25;1.823,75
10.01.2023 22:00;10.01.2023 23:00;4.312,75;1.393,50;3.321,75;34.324,00;2,00;120,00;2.389,25;9.944,50;5.926,75;2.271,00;22,75;1.815,75
10.01.2023 23:00;11.01.2023 00:00;4.264,50;1.388,75;3.211,75;34.831,75;2,00;120,00;2.388,00;7.857,75;5.756,75;2.171,25;52,75;1.789,50
11.01.2023 00:00;11.01.2023 01:00;4.232,25;1.376,25;3.689,25;32.542,75;2,00;121,00;2.387,25;7.372,75;5.162,75;1.995,25;51,25;1.819,25
11.01.2023 01:00;11.01.2023 02:00;4.213,50;1.373,75;4.773,50;31.000,25;2,25;122,50;2.385,75;7.089,50;4.107,75;2.008,50;82,75;1.760,25
11.01.2023 02:00;11.01.2023 03:00;4.209,00;1.391,25;5.208,75;31.170,25;2,25;122,75;2.384,25;7.081,25;3.938,25;2.025,75;132,50;1.755,50
11.01.2023 03:00;11.01.2023 04:00;4.197,00;1.436,50;5.149,25;30.139,00;2,00;122,00;2.383,50;7.065,25;3.802,00;1.941,00;86,25;1.760,50
11.01.2023 04:00;11.01.2023 05:00;4.218,50;1.466,00;5.089,25;30.999,00;2,00;121,50;2.380,75;7.051,50;3.846,00;1.971,75;84,00;1.713,75
11.01.2023 05:00;11.01.2023 06:00;4.260,50;1.425,25;5.229,75;33.652,00;2,25;122,25;2.381,50;7.044,50;4.117,75;2.044,00;79,75;1.699,75
11.01.2023 06:00;11.01.2023 07:00;4.345,25;1.418,50;5.302,25;34.724,25;2,50;126,75;2.377,25;8.323,50;4.410,25;2.424,00;929,75;1.719,50
11.01.2023 07:00;11.01.2023 08:00;4.534,75;1.421,75;5.223,75;31.819,50;3,00;129,00;2.377,75;11.776,25;5.770,00;3.016,75;2.257,75;1.720,50
11.01.2023 08:00;11.01.2023 09:00;4.685,50;1.478,75;4.577,75;28.536,50;173,25;131,75;2.377,50;12.969,75;7.358,50;3.734,00;4.571,50;1.735,25
11.01.2023 09:00;11.01.2023 10:00;4.712,75;1.457,50;4.874,75;25.858,25;1.183,00;136,25;2.376,00;12.953,25;7.827,25;3.817,75;5.850,25;1.719,25
11.01.2023 10:00;11.01.2023 11:00;4.712,25;1.486,00;4.630,25;24.350,50;2.459,75;136,50;2.372,75;13.018,50;8.059,00;3.781,75;4.238,50;1.731,00
11.01.2023 11:00;11.01.2023 12:00;4.653,00;1.498,00;4.784,50;22.673,75;3.318,50;136,75;2.372,75;13.472,75;7.806,50;3.822,50;3.617,50;1.714,25
11.01.2023 12:00;11.01.2023 13:00;4.545,25;1.479,50;4.777,75;22.086,75;3.911,75;139,25;2.372,25;13.672,25;7.370,75;3.824,75;1.750,50;1.717,75
11.01.2023 13:00;11.01.2023 14:00;4.460,00;1.484,00;5.032,00;22.933,00;3.555,50;138,75;2.371,25;13.619,25;6.780,75;3.761,75;631,50;1.716,50
11.01.2023 14:00;11.01.2023 15:00;4.444,75;1.544,25;5.010,75;23.394,00;2.535,50;139,00;2.370,25;13.692,00;6.686,75;3.845,50;791,50;1.725,00
11.01.2023 15:00;11.01.2023 16:00;4.516,75;1.506,75;5.079,00;23.662,00;1.077,00;142,00;2.370,00;13.729,75;6.658,75;3.916,50;1.154,50;1.754,50
11.01.2023 16:00;11.01.2023 17:00;4.684,50;1.531,75;5.025,75;24.335,00;129,00;141,75;2.367,00;13.708,75;6.992,50;3.922,75;1.472,25;1.798,50
11.01.2023 17:00;11.01.2023 18:00;4.779,00;1.477,75;5.377,50;25.855,25;2,25;136,25;2.365,25;13.432,25;7.222,25;3.726,50;2.761,25;1.825,00
11.01.2023 18:00;11.01.2023 19:00;4.806,00;1.484,00;5.347,75;28.387,50;2,25;141,25;2.363,75;13.082,25;7.305,50;3.739,50;4.052,75;1.836,00
11.01.2023 19:00;11.01.2023 20:00;4.765,00;1.463,25;5.025,25;31.008,50;2,25;135,50;2.365,25;12.207,00;7.071,50;3.660,50;2.594,50;1.795,25
11.01.2023 20:00;11.01.2023 21:00;4.540,50;1.445,75;4.438,25;32.600,75;2,00;128,75;2.363,25;11.040,25;6.479,75;2.889,25;870,25;1.756,75
11.01.2023 21:00;11.01.2023 22:00;4.440,25;1.446,00;4.290,25;33.957,50;2,25;123,50;2.360,75;8.797,75;5.850,00;2.490,00;707,75;1.828,00
11.01.2023 22:00;11.01.2023 23:00;4.412,75;1.459,75;4.418,75;34.994,00;2,00;127,50;2.360,00;7.010,50;5.334,75;2.469,50;750,75;1.835,00
11.01.2023 23:00;12.01.2023 00:00;4.329,25;1.467,50;4.348,75;36.812,75;2,50;120,00;2.360,00;5.597,50;5.104,75;2.213,50;232,25;1.795,75
12.01.2023 00:00;12.01.2023 01:00;4.243,25;1.479,00;4.967,75;38.243,25;2,00;119,00;2.359,75;4.985,75;4.765,50;2.072,25;89,25;1.917,50
12.01.2023 01:00;12.01.2023 02:00;4.151,75;1.455,00;5.033,50;37.361,00;2,25;119,75;2.359,00;4.884,00;4.418,50;2.076,50;125,00;1.915,00
12.01.2023 02:00;12.01.2023 03:00;4.178,75;1.434,00;5.269,50;35.629,00;2,00;119,00;2.359,50;5.379,25;4.290,00;2.068,75;89,00;1.917,50
12.01.2023 03:00;12.01.2023 04:00;4.204,00;1.463,75;5.872,00;34.928,00;2,25;118,25;2.362,50;5.343,75;3.860,00;2.069,00;88,75;1.903,50
12.01.2023 04:00;12.01.2023 05:00;4.226,75;1.451,00;5.605,50;34.876,00;2,00;118,75;2.365,00;5.342,25;3.742,75;2.070,75;175,25;1.898,25
12.01.2023 05:00;12.01.2023 06:00;4.279,25;1.434,50;5.287,25;37.677,25;2,25;117,75;2.361,00;5.367,50;3.817,25;2.126,00;169,25;1.887,25
12.01.2023 06:00;12.01.2023 07:00;4.377,50;1.427,75;5.533,25;39.511,25;2,00;115,50;2.360,50;6.007,75;4.014,75;2.439,00;227,75;1.890,50
12.01.2023 07:00;12.01.2023 08:00;4.553,75;1.422,50;5.149,00;41.093,00;3,00;116,25;2.359,25;7.293,75;4.791,75;2.632,00;2.256,75;1.894,50
12.01.2023 08:00;12.01.2023 09:00;4.694,75;1.423,75;4.556,75;42.480,75;268,00;112,75;2.357,75;7.552,50;5.298,50;2.662,00;3.417,75;1.913,25
12.01.2023 09:00;12.01.2023 10:00;4.679,75;1.401,75;4.049,50;43.621,25;1.423,75;109,50;2.358,00;7.142,75;5.461,75;2.686,75;1.901,25;1.693,25
12.01.2023 10:00;12.01.2023 11:00;4.597,75;1.406,00;3.688,25;44.495,00;2.709,50;111,00;2.356,25;6.841,00;5.485,00;2.779,00;1.065,50;1.755,50
12.01.2023 11:00;12.01.2023 12:00;4.532,00;1.378,50;3.275,00;45.126,00;3.471,50;111,50;2.352,75;6.868,25;5.622,75;2.917,75;817,50;1.823,75
12.01.2023 12:00;12.01.2023 13:00;4.448,25;1.414,25;2.877,50;44.934,75;3.592,75;110,50;2.352,75;6.828,00;5.433,50;2.780,75;390,50;1.846,50
12.01.2023 13:00;12.01.2023 14:00;4.436,75;1.469,75;3.794,50;43.710,50;3.238,25;113,25;2.351,50;6.781,75;5.161,75;2.742,75;276,00;1.802,25
12.01.2023 14:00;12.01.2023 15:00;4.469,25;1.406,75;4.594,75;41.944,75;2.305,00;118,00;2.345,00;7.401,25;4.637,25;2.821,50;648,00;1.807,50
12.01.2023 15:00;12.01.2023 16:00;4.566,00;1.389,75;4.521,25;39.505,50;1.074,25;122,50;2.343,50;8.056,00;4.523,50;2.880,00;2.889,50;1.791,50
12.01.2023 16:00;12.01.2023 17:00;4.736,25;1.636,25;4.519,75;37.194,25;81,75;132,75;2.343,25;7.905,75;4.824,25;2.871,50;3.196,50;1.803,00
12.01.2023 17:00;12.01.2023 18:00;4.852,00;1.640,00;5.082,75;36.257,00;2,25;141,50;2.342,75;8.190,00;5.516,50;2.945,75;6.325,50;1.849,00
12.01.2023 18:00;12.01.2023 19:00;4.875,25;1.545,25;5.784,00;37.018,50;2,25;147,25;2.341,00;7.703,25;6.099,00;3.038,75;6.452,00;1.901,25
12.01.2023 19:00;12.01.2023 20:00;4.816,00;1.513,75;6.068,25;38.341,50;2,00;138,25;2.341,50;7.525,00;5.741,00;2.866,25;4.964,50;1.896,50
12.01.2023 20:00;12.01.2023 21:00;4.665,00;1.462,25;5.663,50;39.882,25;2,25;133,75;2.342,00;6.896,25;5.411,50;2.552,25;2.297,00;1.798,25
12.01.2023 21:00;12.01.2023 22:00;4.483,25;1.543,25;5.088,50;41.403,25;2,00;131,25;2.340,50;5.961,50;5.240,75;2.455,75;635,00;1.761,00
12.01.2023 22:00;12.01.2023 23:00;4.385,25;1.505,75;4.475,50;41.194,00;2,00;128,50;2.341,25;4.936,00;5.133,25;2.246,50;680,00;1.739,00
12.01.2023 23:00;13.01.2023 00:00;4.337,25;1.493,50;4.762,00;40.911,00;2,00;126,75;2.342,00;3.905,50;5.115,25;2.220,00;176,50;1.819,75
13.01.2023 00:00;13.01.2023 01:00;4.285,25;1.483,25;5.161,25;39.737,25;2,25;125,75;2.343,25;3.911,25;4.814,00;2.099,50;140,50;1.815,00
13.01.2023 01:00;13.01.2023 02:00;4.255,00;1.499,25;5.341,50;39.108,50;2,00;124,00;2.342,25;4.067,75;4.318,75;1.996,75;99,00;1.748,50
13.01.2023 02:00;13.01.2023 03:00;4.232,50;1.498,50;5.182,75;38.206,00;2,00;123,75;2.341,25;3.790,25;4.289,25;1.970,25;99,75;1.754,00
13.01.2023 03:00;13.01.2023 04:00;4.227,25;1.484,75;5.491,75;37.594,00;2,00;124,00;2.341,00;3.781,00;4.054,75;1.971,75;175,00;1.818,50
13.01.2023 04:00;13.01.2023 05:00;4.251,00;1.500,00;5.444,00;35.893,75;2,00;125,00;2.342,00;3.775,50;3.958,75;1.975,25;132,75;1.786,50
13.01.2023 05:00;13.01.2023 06:00;4.301,25;1.491,75;5.194,50;36.546,75;2,75;124,50;2.341,00;3.900,50;3.943,50;2.255,75;129,00;1.724,25
13.01.2023 06:00;13.01.2023 07:00;4.418,25;1.544,00;5.274,25;36.651,50;2,00;122,75;2.341,25;4.265,50;3.923,50;2.505,50;825,00;1.740,25
13.01.2023 07:00;13.01.2023 08:00;4.683,25;1.641,50;5.056,25;36.357,25;2,75;128,00;2.200,50;4.924,25;4.228,00;2.744,75;3.417,00;1.764,00
13.01.2023 08:00;13.01.2023 09:00;4.814,50;1.626,25;4.303,25;36.854,50;192,50;133,25;2.069,50;5.441,00;4.573,75;2.984,00;6.831,00;1.815,75
13.01.2023 09:00;13.01.2023 10:00;4.816,25;1.585,00;3.880,50;36.818,00;1.706,50;135,75;2.142,75;5.455,50;4.662,50;3.155,00;6.535,50;1.775,00
13.01.2023 10:00;13.01.2023 11:00;4.772,75;1.546,25;3.847,25;37.754,00;4.052,75;133,25;2.250,00;5.552,00;4.531,25;3.741,75;3.945,00;1.734,00
13.01.2023 11:00;13.01.2023 12:00;4.675,50;1.522,50;3.822,00;39.218,00;6.352,00;128,25;2.328,25;5.628,25;4.081,25;3.521,50;1.261,50;1.732,25
13.01.2023 12:00;13.01.2023 13:00;4.543,75;1.529,50;3.808,25;40.683,75;7.603,50;120,50;2.337,50;4.711,75;3.981,25;3.727,50;325,25;1.774,75
13.01.2023 13:00;13.01.2023 14:00;4.471,00;1.515,75;3.636,75;41.549,25;7.139,25;118,50;2.338,50;4.628,50;4.118,75;3.754,00;353,00;1.767,75
13.01.2023 14:00;13.01.2023 15:00;4.463,00;1.556,50;3.714,50;41.452,25;5.280,00;117,00;2.348,50;4.691,75;3.901,50;3.604,25;460,75;1.799,25
