datetime,load_A,year,month,hour,dayofweek
2023-01-19 19:00:00,0.7286422365655446,2023,1,19,3
2023-01-19 20:00:00,0.6648851018314649,2023,1,20,3
2023-01-19 21:00:00,0.5935980143952178,2023,1,21,3
2023-01-19 22:00:00,0.524913709905905,2023,1,22,3
2023-01-19 23:00:00,0.42140337416906803,2023,1,23,3
2023-01-20 00:00:00,0.32782344044151007,2023,1,0,4
2023-01-20 01:00:00,0.28180127420503115,2023,1,1,4
2023-01-20 02:00:00,0.26679779176871715,2023,1,2,4
2023-01-20 03:00:00,0.2644474229064913,2023,1,3,4
2023-01-20 04:00:00,0.2760313837274616,2023,1,4,4
2023-01-20 05:00:00,0.3141541899533018,2023,1,5,4
2023-01-20 06:00:00,0.4063178080640042,2023,1,6,4
2023-01-20 07:00:00,0.4417588964338836,2023,1,7,4
2023-01-20 08:00:00,0.4153172467338427,2023,1,8,4
2023-01-20 09:00:00,0.40106482201666105,2023,1,9,4
2023-01-20 10:00:00,0.40482894658548896,2023,1,10,4
2023-01-20 11:00:00,0.4439988156315312,2023,1,11,4
2023-01-20 12:00:00,0.46376046961787765,2023,1,12,4
2023-01-20 13:00:00,0.4597312658540618,2023,1,13,4
2023-01-20 14:00:00,0.4489425426180552,2023,1,14,4
2023-01-20 15:00:00,0.4638134854568752,2023,1,15,4
2023-01-20 16:00:00,0.5298402949417726,2023,1,16,4
2023-01-20 17:00:00,0.6619425117639823,2023,1,17,4
2023-01-20 18:00:00,0.7357714855546896,2023,1,18,4
2023-01-20 19:00:00,0.72847738970594,2023,1,19,4
2023-01-20 20:00:00,0.6647346792845213,2023,1,20,4
2023-01-20 21:00:00,0.5934637197254469,2023,1,21,4
2023-01-20 22:00:00,0.5247949542638367,2023,1,22,4
2023-01-20 23:00:00,0.4213080365405687,2023,1,23,4
2023-01-21 00:00:00,0.3604272350942703,2023,1,0,5
2023-01-21 01:00:00,0.3053387144608586,2023,1,1,5
2023-01-21 02:00:00,0.2791039824346848,2023,1,2,5
2023-01-21 03:00:00,0.2683009261154893,2023,1,3,5
2023-01-21 04:00:00,0.2679343465265714,2023,1,4,5
2023-01-21 05:00:00,0.2725717991574607,2023,1,5,5
2023-01-21 06:00:00,0.32019181274436403,2023,1,6,5
2023-01-21 07:00:00,0.40983156378867786,2023,1,7,5
2023-01-21 08:00:00,0.5051334236642296,2023,1,8,5
2023-01-21 09:00:00,0.5637508249186706,2023,1,9,5
2023-01-21 10:00:00,0.6086811159796582,2023,1,10,5
2023-01-21 11:00:00,0.6694979947676065,2023,1,11,5
2023-01-21 12:00:00,0.6674310158806958,2023,1,12,5
2023-01-21 13:00:00,0.6396990491479778,2023,1,13,5
2023-01-21 14:00:00,0.6231543848095861,2023,1,14,5
2023-01-21 15:00:00,0.6226994727896036,2023,1,15,5
2023-01-21 16:00:00,0.6611947462475382,2023,1,16,5
2023-01-21 17:00:00,0.7500748383846965,2023,1,17,5
2023-01-21 18:00:00,0.7794056221196831,2023,1,18,5
2023-01-21 19:00:00,0.7345945798406327,2023,1,19,5
2023-01-21 20:00:00,0.6564247949700519,2023,1,20,5
2023-01-21 21:00:00,0.5923219497465019,2023,1,21,5
2023-01-21 22:00:00,0.5444722718388307,2023,1,22,5
2023-01-21 23:00:00,0.45404636215804245,2023,1,23,5
2023-01-22 00:00:00,0.3826170754617221,2023,1,0,6
2023-01-22 01:00:00,0.3297089460861578,2023,1,1,6
2023-01-22 02:00:00,0.2980408876740314,2023,1,2,6
2023-01-22 03:00:00,0.2816527888554321,2023,1,3,6
2023-01-22 04:00:00,0.2744256019572513,2023,1,4,6
2023-01-22 05:00:00,0.2765359228719308,2023,1,5,6
2023-01-22 06:00:00,0.30735632100033655,2023,1,6,6
2023-01-22 07:00:00,0.37608744233868646,2023,1,7,6
2023-01-22 08:00:00,0.4775285378545692,2023,1,8,6
2023-01-22 09:00:00,0.5714422334551202,2023,1,9,6
2023-01-22 10:00:00,0.6526498545944835,2023,1,10,6
2023-01-22 11:00:00,0.7441486013658929,2023,1,11,6
2023-01-22 12:00:00,0.7293586953738919,2023,1,12,6
2023-01-22 13:00:00,0.6750863627292146,2023,1,13,6
2023-01-22 14:00:00,0.6383279277174532,2023,1,14,6
2023-01-22 15:00:00,0.6275732378677474,2023,1,15,6
2023-01-22 16:00:00,0.6600094884119956,2023,1,16,6
2023-01-22 17:00:00,0.7610841474510618,2023,1,17,6
2023-01-22 18:00:00,0.7962046555604254,2023,1,18,6
2023-01-22 19:00:00,0.7519673845037537,2023,1,19,6
2023-01-22 20:00:00,0.6714573171395356,2023,1,20,6
2023-01-22 21:00:00,0.5912871968682679,2023,1,21,6
2023-01-22 22:00:00,0.521770223808552,2023,1,22,6
2023-01-22 23:00:00,0.4202717346276256,2023,1,23,6
2023-01-23 00:00:00,0.32744006197444103,2023,1,0,0
2023-01-23 01:00:00,0.2814717171105863,2023,1,1,0
2023-01-23 02:00:00,0.26648578074141566,2023,1,2,0
2023-01-23 03:00:00,0.2641381605563748,2023,1,3,0
2023-01-23 04:00:00,0.2757085743255047,2023,1,4,0
2023-01-23 05:00:00,0.3137867972140718,2023,1,5,0
2023-01-23 06:00:00,0.4058426330789921,2023,1,6,0
2023-01-23 07:00:00,0.44124227429026625,2023,1,7,0
2023-01-23 08:00:00,0.41483154720855653,2023,1,8,0
2023-01-23 09:00:00,0.4005957902218237,2023,1,9,0
2023-01-23 10:00:00,0.40435551277380644,2023,1,10,0
2023-01-23 11:00:00,0.44347957397788984,2023,1,11,0
2023-01-23 12:00:00,0.46321811737579927,2023,1,12,0
2023-01-23 13:00:00,0.4591936256300149,2023,1,13,0
2023-01-23 14:00:00,0.44841751944228975,2023,1,14,0
2023-01-23 15:00:00,0.4632710712145596,2023,1,15,0
2023-01-23 16:00:00,0.5292206645706419,2023,1,16,0
2023-01-23 17:00:00,0.6611683923016702,2023,1,17,0
2023-01-23 18:00:00,0.734911025595313,2023,1,18,0
2023-01-23 19:00:00,0.7276254599458724,2023,1,19,0
2023-01-23 20:00:00,0.6639572944763805,2023,1,20,0
2023-01-23 21:00:00,0.5927696839029231,2023,1,21,0
2023-01-23 22:00:00,0.5241812242486181,2023,1,22,0
2023-01-23 23:00:00,0.4208153309884726,2023,1,23,0
2023-01-24 00:00:00,0.3272601533269935,2023,1,0,1
2023-01-24 01:00:00,0.2813170653077044,2023,1,1,1
2023-01-24 02:00:00,0.2663393628104878,2023,1,2,1
2023-01-24 03:00:00,0.2639930325017365,2023,1,3,1
2023-01-24 04:00:00,0.2755570890234391,2023,1,4,1
2023-01-24 05:00:00,0.31361439021557175,2023,1,5,1
2023-01-24 06:00:00,0.4056196469277144,2023,1,6,1
2023-01-24 07:00:00,0.4409998381623057,2023,1,7,1
2023-01-24 08:00:00,0.4146036221888541,2023,1,8,1
2023-01-24 09:00:00,0.40037568689556174,2023,1,9,1
2023-01-24 10:00:00,0.4041333437058175,2023,1,10,1
2023-01-24 11:00:00,0.443235908588127,2023,1,11,1
2023-01-24 12:00:00,0.4629636068419698,2023,1,12,1
2023-01-24 13:00:00,0.4589413263126818,2023,1,13,1
2023-01-24 14:00:00,0.44817114094807553,2023,1,14,1
2023-01-24 15:00:00,0.4630165315857761,2023,1,15,1
2023-01-24 16:00:00,0.5289298896013541,2023,1,16,1
2023-01-24 17:00:00,0.6608051199809994,2023,1,17,1
2023-01-24 18:00:00,0.7345072361267554,2023,1,18,1
2023-01-24 19:00:00,0.7272256734580556,2023,1,19,1
2023-01-24 20:00:00,0.6635924898214709,2023,1,20,1
2023-01-24 21:00:00,0.5924439925643744,2023,1,21,1
2023-01-24 22:00:00,0.5238932181491099,2023,1,22,1
2023-01-24 23:00:00,0.4205841182389795,2023,1,23,1
2023-01-25 00:00:00,0.3270549276106505,2023,1,0,2
2023-01-25 01:00:00,0.2811406506245835,2023,1,1,2
2023-01-25 02:00:00,0.266172340684612,2023,1,2,2
2023-01-25 03:00:00,0.2638274817658649,2023,1,3,2
2023-01-25 04:00:00,0.2753842864368324,2023,1,4,2
2023-01-25 05:00:00,0.3134177217937272,2023,1,5,2
2023-01-25 06:00:00,0.40536528176361714,2023,1,6,2
2023-01-25 07:00:00,0.44072328598577615,2023,1,7,2
2023-01-25 08:00:00,0.41434362314987216,2023,1,8,2
2023-01-25 09:00:00,0.40012461023280854,2023,1,9,2
2023-01-25 10:00:00,0.403879910606441,2023,1,10,2
2023-01-25 11:00:00,0.44295795416586026,2023,1,11,2
2023-01-25 12:00:00,0.4626732811274305,2023,1,12,2
2023-01-25 13:00:00,0.45865352298100703,2023,1,13,2
2023-01-25 14:00:00,0.4478900916284127,2023,1,14,2
2023-01-25 15:00:00,0.46272617268198873,2023,1,15,2
2023-01-25 16:00:00,0.5285981962546845,2023,1,16,2
2023-01-25 17:00:00,0.6603907273250877,2023,1,17,2
2023-01-25 18:00:00,0.7340466246769325,2023,1,18,2
2023-01-25 19:00:00,0.7267696282956331,2023,1,19,2
2023-01-25 20:00:00,0.6631763491984866,2023,1,20,2
2023-01-25 21:00:00,0.5920724693540751,2023,1,21,2
2023-01-25 22:00:00,0.5235646833125621,2023,1,22,2
2023-01-25 23:00:00,0.42032036881494916,2023,1,23,2
2023-01-26 00:00:00,0.3268248256495099,2023,1,0,3
2023-01-26 01:00:00,0.280942851999326,2023,1,1,3
2023-01-26 02:00:00,0.2659850731267116,2023,1,2,3
2023-01-26 03:00:00,0.26364186395114303,2023,1,3,3
2023-01-26 04:00:00,0.27519053774501673,2023,1,4,3
2023-01-26 05:00:00,0.313197214391598,2023,1,5,3
2023-01-26 06:00:00,0.40508008396215434,2023,1,6,3
2023-01-26 07:00:00,0.44041321179375414,2023,1,7,3
2023-01-26 08:00:00,0.4140521085686077,2023,1,8,3
2023-01-26 09:00:00,0.3998430995453291,2023,1,9,3
2023-01-26 10:00:00,0.40359575784905927,2023,1,10,3
2023-01-26 11:00:00,0.44264630775618513,2023,1,11,3
2023-01-26 12:00:00,0.46234776385076826,2023,1,12,3
2023-01-26 13:00:00,0.4583308338355078,2023,1,13,3
2023-01-26 14:00:00,0.447574975176225,2023,1,14,3
2023-01-26 15:00:00,0.4624006181930743,2023,1,15,3
2023-01-26 16:00:00,0.5282262970067441,2023,1,16,3
2023-01-26 17:00:00,0.6599261044478643,2023,1,17,3
2023-01-26 18:00:00,0.7335301806375755,2023,1,18,3
2023-01-26 19:00:00,0.7262583040419671,2023,1,19,3
2023-01-26 20:00:00,0.6627097664759833,2023,1,20,3
2023-01-26 21:00:00,0.5916559123025392,2023,1,21,3
2023-01-26 22:00:00,0.5231963254306176,2023,1,22,3
2023-01-26 23:00:00,0.42002464924919225,2023,1,23,3
2023-01-27 00:00:00,0.3265702858129412,2023,1,0,4
2023-01-27 01:00:00,0.28072404625991826,2023,1,1,4
2023-01-27 02:00:00,0.26577791690193947,2023,1,2,4
2023-01-27 03:00:00,0.2634365326797825,2023,1,3,4
2023-01-27 04:00:00,0.27497621206041284,2023,1,4,4
2023-01-27 05:00:00,0.312953288099871,2023,1,5,4
2023-01-27 06:00:00,0.40476459685628946,2023,1,6,4
2023-01-27 07:00:00,0.44007020631144456,2023,1,7,4
2023-01-27 08:00:00,0.41372963381217964,2023,1,8,4
2023-01-27 09:00:00,0.3995316911417321,2023,1,9,4
2023-01-27 10:00:00,0.4032814267757127,2023,1,10,4
2023-01-27 11:00:00,0.4423015630795527,2023,1,11,4
2023-01-27 12:00:00,0.46198767515795064,2023,1,12,4
2023-01-27 13:00:00,0.45797387363425307,2023,1,13,4
2023-01-27 14:00:00,0.4472263919227737,2023,1,14,4
2023-01-27 15:00:00,0.46204048833589406,2023,1,15,4
2023-01-27 16:00:00,0.5278149003662221,2023,1,16,4
2023-01-27 17:00:00,0.6594121365066599,2023,1,17,4
2023-01-27 18:00:00,0.73295888789099,2023,1,18,4
2023-01-27 19:00:00,0.7256926748256121,2023,1,19,4
2023-01-27 20:00:00,0.6621936305450117,2023,1,20,4
2023-01-27 21:00:00,0.59119511499645,2023,1,21,4
2023-01-27 22:00:00,0.5227888462652763,2023,1,22,4
2023-01-27 23:00:00,0.41969752291978246,2023,1,23,4
2023-01-28 00:00:00,0.35885407878332015,2023,1,0,5
2023-01-28 01:00:00,0.3040060029483507,2023,1,1,5
2023-01-28 02:00:00,0.2778857776248745,2023,1,2,5
2023-01-28 03:00:00,0.2671298733923454,2023,1,3,5
2023-01-28 04:00:00,0.2667648938129096,2023,1,4,5
2023-01-28 05:00:00,0.27138210535998875,2023,1,5,5
2023-01-28 06:00:00,0.3187942719319955,2023,1,6,5
2023-01-28 07:00:00,0.40804277246486975,2023,1,7,5
2023-01-28 08:00:00,0.502928668429511,2023,1,8,5
2023-01-28 09:00:00,0.5612902223845911,2023,1,9,5
2023-01-28 10:00:00,0.6060244062592921,2023,1,10,5
2023-01-28 11:00:00,0.6665758376909868,2023,1,11,5
2023-01-28 12:00:00,0.6645178805442886,2023,1,12,5
2023-01-28 13:00:00,0.6369069554927556,2023,1,13,5
2023-01-28 14:00:00,0.6204345036305096,2023,1,14,5
2023-01-28 15:00:00,0.6199815771644627,2023,1,15,5
2023-01-28 16:00:00,0.65830883034955,2023,1,16,5
2023-01-28 17:00:00,0.7468009876575692,2023,1,17,5
2023-01-28 18:00:00,0.7760037513567621,2023,1,18,5
2023-01-28 19:00:00,0.731388295778986,2023,1,19,5
2023-01-28 20:00:00,0.6535596984725542,2023,1,20,5
2023-01-28 21:00:00,0.5897366428589291,2023,1,21,5
2023-01-28 22:00:00,0.5420958143817336,2023,1,22,5
2023-01-28 23:00:00,0.4520645865580213,2023,1,23,5
2023-01-29 00:00:00,0.3807429935327182,2023,1,0,6
2023-01-29 01:00:00,0.3280940114234919,2023,1,1,6
2023-01-29 02:00:00,0.2965810651059452,2023,1,2,6
2023-01-29 03:00:00,0.28027323620161876,2023,1,3,6
2023-01-29 04:00:00,0.2730814485086278,2023,1,4,6
2023-01-29 05:00:00,0.2751814329418897,2023,1,5,6
2023-01-29 06:00:00,0.3058508708678333,2023,1,6,6
2023-01-29 07:00:00,0.37424534295365064,2023,1,7,6
2023-01-29 08:00:00,0.4751895737550268,2023,1,8,6
2023-01-29 09:00:00,0.5686432743080526,2023,1,9,6
2023-01-29 10:00:00,0.649453135532778,2023,1,10,6
2023-01-29 11:00:00,0.7405037158243095,2023,1,11,6
2023-01-29 12:00:00,0.7257862516999848,2023,1,12,6
2023-01-29 13:00:00,0.6717797482730222,2023,1,13,6
2023-01-29 14:00:00,0.635201358332984,2023,1,14,6
2023-01-29 15:00:00,0.6244993456145198,2023,1,15,6
2023-01-29 16:00:00,0.6567767214119568,2023,1,16,6
2023-01-29 17:00:00,0.7573563105648795,2023,1,17,6
2023-01-29 18:00:00,0.7923047962690598,2023,1,18,6
2023-01-29 19:00:00,0.7482842020822734,2023,1,19,6
2023-01-29 20:00:00,0.6681684779714715,2023,1,20,6
2023-01-29 21:00:00,0.5883910358718855,2023,1,21,6
2023-01-29 22:00:00,0.5192145612146861,2023,1,22,6
2023-01-29 23:00:00,0.4182132178659618,2023,1,23,6
2023-01-30 00:00:00,0.32566438592343994,2023,1,0,0
2023-01-30 01:00:00,0.27994532298491437,2023,1,1,0
2023-01-30 02:00:00,0.2650406539113584,2023,1,2,0
2023-01-30 03:00:00,0.2627057646454185,2023,1,3,0
2023-01-30 04:00:00,0.27421343317040786,2023,1,4,0
2023-01-30 05:00:00,0.3120851615083686,2023,1,5,0
2023-01-30 06:00:00,0.40364178740455575,2023,1,6,0
2023-01-30 07:00:00,0.43884945975675427,2023,1,7,0
2023-01-30 08:00:00,0.4125819555149308,2023,1,8,0
2023-01-30 09:00:00,0.39842339767297213,2023,1,9,0
2023-01-30 10:00:00,0.40216273161015403,2023,1,10,0
2023-01-30 11:00:00,0.4410746267827534,2023,1,11,0
2023-01-30 12:00:00,0.4607061299529584,2023,1,12,0
2023-01-30 13:00:00,0.4567034626399185,2023,1,13,0
2023-01-30 14:00:00,0.44598579424250284,2023,1,14,0
2023-01-30 15:00:00,0.4607587966281299,2023,1,15,0
2023-01-30 16:00:00,0.5263507516647301,2023,1,16,0
2023-01-30 17:00:00,0.6575829395235046,2023,1,17,0
2023-01-30 18:00:00,0.7309256735895217,2023,1,18,0
2023-01-30 19:00:00,0.7236796168638324,2023,1,19,0
2023-01-30 20:00:00,0.6603567177492076,2023,1,20,0
2023-01-30 21:00:00,0.589555150760219,2023,1,21,0
2023-01-30 22:00:00,0.5213386397442352,2023,1,22,0
2023-01-30 23:00:00,0.41853328980931886,2023,1,23,0
2023-01-31 00:00:00,0.3253164291842911,2023,1,0,1
2023-01-31 01:00:00,0.27964621486644575,2023,1,1,1
2023-01-31 02:00:00,0.26475747071521194,2023,1,2,1
2023-01-31 03:00:00,0.26242507616619654,2023,1,3,1
2023-01-31 04:00:00,0.2739204493006297,2023,1,4,1
2023-01-31 05:00:00,0.3117517135176488,2023,1,5,1
2023-01-31 06:00:00,0.4032105155609022,2023,1,6,1
2023-01-31 07:00:00,0.43838057020789806,2023,1,7,1
2023-01-31 08:00:00,0.4121411315314745,2023,1,8,1
2023-01-31 09:00:00,0.3979977014278584,2023,1,9,1
2023-01-31 10:00:00,0.4017330400665072,2023,1,10,1
2023-01-31 11:00:00,0.4406033597499109,2023,1,11,1
2023-01-31 12:00:00,0.4602138876028169,2023,1,12,1
2023-01-31 13:00:00,0.4562154969473619,2023,1,13,1
2023-01-31 14:00:00,0.4455092798633475,2023,1,14,1
2023-01-31 15:00:00,0.46026649800617825,2023,1,15,1
2023-01-31 16:00:00,0.5257883711923353,2023,1,16,1
2023-01-31 17:00:00,0.6568803437677307,2023,1,17,1
2023-01-31 18:00:00,0.7301447146485518,2023,1,18,1
2023-01-31 19:00:00,0.7229063999860998,2023,1,19,1
2023-01-31 20:00:00,0.6596511583447566,2023,1,20,1
2023-01-31 21:00:00,0.5889252394261157,2023,1,21,1
2023-01-31 22:00:00,0.5207816144724564,2023,1,22,1
2023-01-31 23:00:00,0.4180861071112958,2023,1,23,1
2023-02-01 00:00:00,0.32887872077076774,2023,2,0,2
2023-02-01 01:00:00,0.2858004254815262,2023,2,1,2
2023-02-01 02:00:00,0.27321895324751266,2023,2,2,2
2023-02-01 03:00:00,0.27208035847520373,2023,2,3,2
2023-02-01 04:00:00,0.2853931588898926,2023,2,4,2
2023-02-01 05:00:00,0.3250819451261838,2023,2,5,2
2023-02-01 06:00:00,0.4200276115047592,2023,2,6,2
2023-02-01 07:00:00,0.44693786102721417,2023,2,7,2
2023-02-01 08:00:00,0.4160600466443289,2023,2,8,2
2023-02-01 09:00:00,0.39825855530034526,2023,2,9,2
2023-02-01 10:00:00,0.3949303551966731,2023,2,10,2
2023-02-01 11:00:00,0.4303187565621667,2023,2,11,2
2023-02-01 12:00:00,0.442199555090144,2023,2,12,2
2023-02-01 13:00:00,0.43260908373877277,2023,2,13,2
2023-02-01 14:00:00,0.4183678906635858,2023,2,14,2
2023-02-01 15:00:00,0.42889551309678053,2023,2,15,2
2023-02-01 16:00:00,0.4750874271672208,2023,2,16,2
2023-02-01 17:00:00,0.5895731315228823,2023,2,17,2
2023-02-01 18:00:00,0.7226091722458536,2023,2,18,2
2023-02-01 19:00:00,0.7337498841718302,2023,2,19,2
2023-02-01 20:00:00,0.6686178839850975,2023,2,20,2
2023-02-01 21:00:00,0.5929670197864955,2023,2,21,2
2023-02-01 22:00:00,0.5208063864860866,2023,2,22,2
2023-02-01 23:00:00,0.42009767887536287,2023,2,23,2
2023-02-02 00:00:00,0.32848187675488816,2023,2,0,3
2023-02-02 01:00:00,0.2854555622190981,2023,2,1,3
2023-02-02 02:00:00,0.27288927151448034,2023,2,2,3
2023-02-02 03:00:00,0.27175205063623437,2023,2,3,3
2023-02-02 04:00:00,0.28504878705880243,2023,2,4,3
2023-02-02 05:00:00,0.32468968251858343,2023,2,5,3
2023-02-02 06:00:00,0.4195207819849313,2023,2,6,3
2023-02-02 07:00:00,0.44639856004962886,2023,2,7,3
2023-02-02 08:00:00,0.4155580046168897,2023,2,8,3
2023-02-02 09:00:00,0.3977779935781597,2023,2,9,3
2023-02-02 10:00:00,0.39445380947251774,2023,2,10,3
2023-02-02 11:00:00,0.4297995091536928,2023,2,11,3
2023-02-02 12:00:00,0.44166597162554383,2023,2,12,3
2023-02-02 13:00:00,0.4320870726895491,2023,2,13,3
2023-02-02 14:00:00,0.4178630638585651,2023,2,14,3
2023-02-02 15:00:00,0.4283779830558853,2023,2,15,3
2023-02-02 16:00:00,0.47451415930103263,2023,2,16,3
2023-02-02 17:00:00,0.588861718608663,2023,2,17,3
2023-02-02 18:00:00,0.7217372303787928,2023,2,18,3
2023-02-02 19:00:00,0.732864499279784,2023,2,19,3
2023-02-02 20:00:00,0.6678110911176608,2023,2,20,3
2023-02-02 21:00:00,0.5922515116111269,2023,2,21,3
2023-02-02 22:00:00,0.5201779514890624,2023,2,22,3
2023-02-02 23:00:00,0.41959076480820806,2023,2,23,3
2023-02-03 00:00:00,0.32806333527169623,2023,2,0,4
2023-02-03 01:00:00,0.28509184353976985,2023,2,1,4
2023-02-03 02:00:00,0.2725415644154611,2023,2,2,4
2023-02-03 03:00:00,0.2714057925490079,2023,2,3,4
2023-02-03 04:00:00,0.28468558667984617,2023,2,4,4
2023-02-03 05:00:00,0.3242759729324079,2023,2,5,4
2023-02-03 06:00:00,0.41898624153461356,2023,2,6,4
2023-02-03 07:00:00,0.4458297727629035,2023,2,7,4
2023-02-03 08:00:00,0.4150285134153571,2023,2,8,4
2023-02-03 09:00:00,0.39727115711869343,2023,2,9,4
2023-02-03 10:00:00,0.39395120858598387,2023,2,10,4
2023-02-03 11:00:00,0.42925187186601815,2023,2,11,4
2023-02-03 12:00:00,0.44110321445712486,2023,2,12,4
2023-02-03 13:00:00,0.4315365206589223,2023,2,13,4
2023-02-03 14:00:00,0.41733063562159123,2023,2,14,4
2023-02-03 15:00:00,0.4278321570329515,2023,2,15,4
2023-02-03 16:00:00,0.47390954798429447,2023,2,16,4
2023-02-03 17:00:00,0.5881114091561714,2023,2,17,4
2023-02-03 18:00:00,0.7208176150445716,2023,2,18,4
2023-02-03 19:00:00,0.7319307059224838,2023,2,19,4
2023-02-03 20:00:00,0.6669601868080238,2023,2,20,4
2023-02-03 21:00:00,0.5914968829888686,2023,2,21,4
2023-02-03 22:00:00,0.519515156775726,2023,2,22,4
2023-02-03 23:00:00,0.4190561351879338,2023,2,23,4
2023-02-04 00:00:00,0.3594871977628559,2023,2,0,5
2023-02-04 01:00:00,0.30883424580391566,2023,2,1,5
2023-02-04 02:00:00,0.2861797991995941,2023,2,2,5
2023-02-04 03:00:00,0.2791256416492017,2023,2,3,5
2023-02-04 04:00:00,0.28095789036358926,2023,2,4,5
2023-02-04 05:00:00,0.28641101153736204,2023,2,5,5
2023-02-04 06:00:00,0.33665825128097376,2023,2,6,5
2023-02-04 07:00:00,0.4329167462404104,2023,2,7,5
2023-02-04 08:00:00,0.5306541276621741,2023,2,8,5
2023-02-04 09:00:00,0.5760415458157195,2023,2,9,5
2023-02-04 10:00:00,0.6101431843880248,2023,2,10,5
2023-02-04 11:00:00,0.6577903759559818,2023,2,11,5
2023-02-04 12:00:00,0.6431236612470024,2023,2,12,5
2023-02-04 13:00:00,0.6101606343757809,2023,2,13,5
2023-02-04 14:00:00,0.5882347247602754,2023,2,14,5
2023-02-04 15:00:00,0.5861581762173028,2023,2,15,5
2023-02-04 16:00:00,0.6039004512682898,2023,2,16,5
2023-02-04 17:00:00,0.6851781317391379,2023,2,17,5
2023-02-04 18:00:00,0.7685323607529587,2023,2,18,5
2023-02-04 19:00:00,0.7351461716786524,2023,2,19,5
2023-02-04 20:00:00,0.6575853385998478,2023,2,20,5
2023-02-04 21:00:00,0.5919908346247701,2023,2,21,5
2023-02-04 22:00:00,0.5420751446485238,2023,2,22,5
2023-02-04 23:00:00,0.4521291827598465,2023,2,23,5
2023-02-05 00:00:00,0.372900306538108,2023,2,0,6
2023-02-05 01:00:00,0.32084612643292165,2023,2,1,6
2023-02-05 02:00:00,0.2961368361528465,2023,2,2,6
2023-02-05 03:00:00,0.2859603724549876,2023,2,3,6
2023-02-05 04:00:00,0.2832855656439922,2023,2,4,6
2023-02-05 05:00:00,0.2894846700284327,2023,2,5,6
2023-02-05 06:00:00,0.32687097630198786,2023,2,6,6
2023-02-05 07:00:00,0.415758204594416,2023,2,7,6
2023-02-05 08:00:00,0.5377668598966133,2023,2,8,6
2023-02-05 09:00:00,0.6248287721404957,2023,2,9,6
2023-02-05 10:00:00,0.6937072257050704,2023,2,10,6
2023-02-05 11:00:00,0.7694338817238547,2023,2,11,6
2023-02-05 12:00:00,0.726554201853125,2023,2,12,6
2023-02-05 13:00:00,0.6520342583533076,2023,2,13,6
2023-02-05 14:00:00,0.6080219241326449,2023,2,14,6
2023-02-05 15:00:00,0.5874642476813624,2023,2,15,6
2023-02-05 16:00:00,0.5999016637162028,2023,2,16,6
2023-02-05 17:00:00,0.6920387387203615,2023,2,17,6
2023-02-05 18:00:00,0.7909325325581585,2023,2,18,6
2023-02-05 19:00:00,0.7595057307104043,2023,2,19,6
2023-02-05 20:00:00,0.674552298102551,2023,2,20,6
2023-02-05 21:00:00,0.5896337163977724,2023,2,21,6
2023-02-05 22:00:00,0.5147914020445125,2023,2,22,6
2023-02-05 23:00:00,0.4148041611227417,2023,2,23,6
2023-02-06 00:00:00,0.3266817515868182,2023,2,0,0
2023-02-06 01:00:00,0.2838912270813651,2023,2,1,0
2023-02-06 02:00:00,0.27139380135155244,2023,2,2,0
2023-02-06 03:00:00,0.2702628125977232,2023,2,3,0
2023-02-06 04:00:00,0.28348668110403386,2023,2,4,0
2023-02-06 05:00:00,0.32291033908847244,2023,2,5,0
2023-02-06 06:00:00,0.417221751287591,2023,2,6,0
2023-02-06 07:00:00,0.4439522354886695,2023,2,7,0
2023-02-06 08:00:00,0.4132806904761708,2023,2,8,0
2023-02-06 09:00:00,0.39559811630572583,2023,2,9,0
2023-02-06 10:00:00,0.39229214917914823,2023,2,10,0
2023-02-06 11:00:00,0.4274441496395087,2023,2,11,0
2023-02-06 12:00:00,0.4392455822900419,2023,2,12,0
2023-02-06 13:00:00,0.4297191770174036,2023,2,13,0
2023-02-06 14:00:00,0.4155731176810476,2023,2,14,0
2023-02-06 15:00:00,0.42603041369722217,2023,2,15,0
2023-02-06 16:00:00,0.4719137574487236,2023,2,16,0
2023-02-06 17:00:00,0.5856346766462495,2023,2,17,0
2023-02-06 18:00:00,0.7177820126177001,2023,2,18,0
2023-02-06 19:00:00,0.7288483025782444,2023,2,19,0
2023-02-06 20:00:00,0.6641513959024687,2023,2,20,0
2023-02-06 21:00:00,0.5890058931240095,2023,2,21,0
